country_code,country_name,year,value
MDA,Moldova,1975,2590711
MDA,Moldova,1976,2618032
MDA,Moldova,1977,2643746
MDA,Moldova,1978,2668657
MDA,Moldova,1979,2692764
MDA,Moldova,1980,2716068
MDA,Moldova,1981,2740175
MDA,Moldova,1982,2765889
MDA,Moldova,1983,2792407
MDA,Moldova,1984,2819728
MDA,Moldova,1985,2847050
MDA,Moldova,1986,2875175
MDA,Moldova,1987,2904907
MDA,Moldova,1988,2931424
MDA,Moldova,1989,2952317
MDA,Moldova,1990,2965978
MDA,Moldova,1991,2973210
MDA,Moldova,1992,2975621
MDA,Moldova,1993,2974817
MDA,Moldova,1994,2967585
MDA,Moldova,1995,2953200
MDA,Moldova,1996,2947293
MDA,Moldova,1997,2936413
MDA,Moldova,1998,2935227
MDA,Moldova,1999,2930622
MDA,Moldova,2000,2924668
MDA,Moldova,2001,2918135
MDA,Moldova,2002,2911385
MDA,Moldova,2003,2903198
MDA,Moldova,2004,2896023
MDA,Moldova,2005,2888985
MDA,Moldova,2006,2880967
MDA,Moldova,2007,2874299
MDA,Moldova,2008,2868833
MDA,Moldova,2009,2865213
MDA,Moldova,2010,2862354
MDA,Moldova,2011,2860699
MDA,Moldova,2012,2860324
MDA,Moldova,2013,2859558
MDA,Moldova,2014,2857815
MDA,Moldova,2015,2835978
MDA,Moldova,2016,2803186
MDA,Moldova,2017,2755189
MDA,Moldova,2018,2707203
MDA,Moldova,2019,2664224
MDA,Moldova,2020,2635130
MDA,Moldova,2021,2615199
MDG,Madagascar,1960,5073342
MDG,Madagascar,1961,5206239
MDG,Madagascar,1962,5343117
MDG,Madagascar,1963,5484252
MDG,Madagascar,1964,5630024
MDG,Madagascar,1965,5780453
MDG,Madagascar,1966,5936461
MDG,Madagascar,1967,6099529
MDG,Madagascar,1968,6270528
MDG,Madagascar,1969,6450324
MDG,Madagascar,1970,6639751
MDG,Madagascar,1971,6840457
MDG,Madagascar,1972,7051090
MDG,Madagascar,1973,7268560
MDG,Madagascar,1974,7491935
MDG,Madagascar,1975,7720859
MDG,Madagascar,1976,7955197
MDG,Madagascar,1977,8195142
MDG,Madagascar,1978,8440919
MDG,Madagascar,1979,8692289
MDG,Madagascar,1980,8948162
MDG,Madagascar,1981,9207310
MDG,Madagascar,1982,9470990
MDG,Madagascar,1983,9740088
MDG,Madagascar,1984,10015017
MDG,Madagascar,1985,10297746
MDG,Madagascar,1986,10588428
MDG,Madagascar,1987,10890514
MDG,Madagascar,1988,11206789
MDG,Madagascar,1989,11536734
MDG,Madagascar,1990,11882762
MDG,Madagascar,1991,12245260
MDG,Madagascar,1992,12623342
MDG,Madagascar,1993,13020100
MDG,Madagascar,1994,13436121
MDG,Madagascar,1995,13869138
MDG,Madagascar,1996,14317454
MDG,Madagascar,1997,14778903
MDG,Madagascar,1998,15250934
MDG,Madagascar,1999,15730885
MDG,Madagascar,2000,16216431
MDG,Madagascar,2001,16709665
MDG,Madagascar,2002,17211934
MDG,Madagascar,2003,17724310
MDG,Madagascar,2004,18250774
MDG,Madagascar,2005,18792171
MDG,Madagascar,2006,19350299
MDG,Madagascar,2007,19924958
MDG,Madagascar,2008,20513599
MDG,Madagascar,2009,21117092
MDG,Madagascar,2010,21731053
MDG,Madagascar,2011,22348158
MDG,Madagascar,2012,22966240
MDG,Madagascar,2013,23588073
MDG,Madagascar,2014,24215976
MDG,Madagascar,2015,24850912
MDG,Madagascar,2016,25501941
MDG,Madagascar,2017,26169542
MDG,Madagascar,2018,26846541
MDG,Madagascar,2019,27533134
MDG,Madagascar,2020,28225177
MDG,Madagascar,2021,28915653
MDV,Maldives,1960,91650
MDV,Maldives,1961,93952
MDV,Maldives,1962,96332
MDV,Maldives,1963,98775
MDV,Maldives,1964,101241
MDV,Maldives,1965,104566
MDV,Maldives,1966,108713
MDV,Maldives,1967,112547
MDV,Maldives,1968,116049
MDV,Maldives,1969,119569
MDV,Maldives,1970,123243
MDV,Maldives,1971,127066
MDV,Maldives,1972,130990
MDV,Maldives,1973,134940
MDV,Maldives,1974,138944
MDV,Maldives,1975,143126
MDV,Maldives,1976,147468
MDV,Maldives,1977,151792
MDV,Maldives,1978,156025
MDV,Maldives,1979,160326
MDV,Maldives,1980,164887
MDV,Maldives,1981,169663
MDV,Maldives,1982,174523
MDV,Maldives,1983,179339
MDV,Maldives,1984,184388
MDV,Maldives,1985,190383
MDV,Maldives,1986,197225
MDV,Maldives,1987,204256
MDV,Maldives,1988,211160
MDV,Maldives,1989,217937
MDV,Maldives,1990,224957
MDV,Maldives,1991,232150
MDV,Maldives,1992,239136
MDV,Maldives,1993,245845
MDV,Maldives,1994,252201
MDV,Maldives,1995,258208
MDV,Maldives,1996,263841
MDV,Maldives,1997,269040
MDV,Maldives,1998,273796
MDV,Maldives,1999,278111
MDV,Maldives,2000,282507
MDV,Maldives,2001,287324
MDV,Maldives,2002,292284
MDV,Maldives,2003,297226
MDV,Maldives,2004,302135
MDV,Maldives,2005,307018
MDV,Maldives,2006,314401
MDV,Maldives,2007,325126
MDV,Maldives,2008,336883
MDV,Maldives,2009,349037
MDV,Maldives,2010,361575
MDV,Maldives,2011,374440
MDV,Maldives,2012,387539
MDV,Maldives,2013,400728
MDV,Maldives,2014,416738
MDV,Maldives,2015,435582
MDV,Maldives,2016,454252
MDV,Maldives,2017,472442
MDV,Maldives,2018,489758
MDV,Maldives,2019,504508
MDV,Maldives,2020,514438
MDV,Maldives,2021,521457
MEA,Middle East & North Africa,1960,104958259
MEA,Middle East & North Africa,1961,107670788
MEA,Middle East & North Africa,1962,110538003
MEA,Middle East & North Africa,1963,113518054
MEA,Middle East & North Africa,1964,116624655
MEA,Middle East & North Africa,1965,119831991
MEA,Middle East & North Africa,1966,123155200
MEA,Middle East & North Africa,1967,126678043
MEA,Middle East & North Africa,1968,130258116
MEA,Middle East & North Africa,1969,133970600
MEA,Middle East & North Africa,1970,137811201
MEA,Middle East & North Africa,1971,141732410
MEA,Middle East & North Africa,1972,145744541
MEA,Middle East & North Africa,1973,149964066
MEA,Middle East & North Africa,1974,154334030
MEA,Middle East & North Africa,1975,159064212
MEA,Middle East & North Africa,1976,164465177
MEA,Middle East & North Africa,1977,169960807
MEA,Middle East & North Africa,1978,174922290
MEA,Middle East & North Africa,1979,180155296
MEA,Middle East & North Africa,1980,186021685
MEA,Middle East & North Africa,1981,192641039
MEA,Middle East & North Africa,1982,199419033
MEA,Middle East & North Africa,1983,205927091
MEA,Middle East & North Africa,1984,212683895
MEA,Middle East & North Africa,1985,219522781
MEA,Middle East & North Africa,1986,226490767
MEA,Middle East & North Africa,1987,233512587
MEA,Middle East & North Africa,1988,240428079
MEA,Middle East & North Africa,1989,247406122
MEA,Middle East & North Africa,1990,256203998
MEA,Middle East & North Africa,1991,263445808
MEA,Middle East & North Africa,1992,270652251
MEA,Middle East & North Africa,1993,276897626
MEA,Middle East & North Africa,1994,282903612
MEA,Middle East & North Africa,1995,289154944
MEA,Middle East & North Africa,1996,295366235
MEA,Middle East & North Africa,1997,301680248
MEA,Middle East & North Africa,1998,308041622
MEA,Middle East & North Africa,1999,314472124
MEA,Middle East & North Africa,2000,321037453
MEA,Middle East & North Africa,2001,327691655
MEA,Middle East & North Africa,2002,333949565
MEA,Middle East & North Africa,2003,340215354
MEA,Middle East & North Africa,2004,347044925
MEA,Middle East & North Africa,2005,354462370
MEA,Middle East & North Africa,2006,362633997
MEA,Middle East & North Africa,2007,371324802
MEA,Middle East & North Africa,2008,380294099
MEA,Middle East & North Africa,2009,389332369
MEA,Middle East & North Africa,2010,397997557
MEA,Middle East & North Africa,2011,406045323
MEA,Middle East & North Africa,2012,414117603
MEA,Middle East & North Africa,2013,422790409
MEA,Middle East & North Africa,2014,431664579
MEA,Middle East & North Africa,2015,440506473
MEA,Middle East & North Africa,2016,448917409
MEA,Middle East & North Africa,2017,456885486
MEA,Middle East & North Africa,2018,465073490
MEA,Middle East & North Africa,2019,473201775
MEA,Middle East & North Africa,2020,479966649
MEA,Middle East & North Africa,2021,486167363
MEX,Mexico,1960,36268055
MEX,Mexico,1961,37439317
MEX,Mexico,1962,38683283
MEX,Mexico,1963,39982118
MEX,Mexico,1964,41333878
MEX,Mexico,1965,42737991
MEX,Mexico,1966,44180437
MEX,Mexico,1967,45656963
MEX,Mexico,1968,47170337
MEX,Mexico,1969,48714394
MEX,Mexico,1970,50289306
MEX,Mexico,1971,51897675
MEX,Mexico,1972,53543436
MEX,Mexico,1973,55228203
MEX,Mexico,1974,56945880
MEX,Mexico,1975,58691882
MEX,Mexico,1976,60452543
MEX,Mexico,1977,62262505
MEX,Mexico,1978,64123997
MEX,Mexico,1979,65972912
MEX,Mexico,1980,67705186
MEX,Mexico,1981,69233769
MEX,Mexico,1982,70656783
MEX,Mexico,1983,72080310
MEX,Mexico,1984,73489654
MEX,Mexico,1985,74872006
MEX,Mexico,1986,76224365
MEX,Mexico,1987,77553504
MEX,Mexico,1988,78892015
MEX,Mexico,1989,80233749
MEX,Mexico,1990,81720428
MEX,Mexico,1991,83351595
MEX,Mexico,1992,84993164
MEX,Mexico,1993,86648447
MEX,Mexico,1994,88314424
MEX,Mexico,1995,89969572
MEX,Mexico,1996,91586555
MEX,Mexico,1997,93183094
MEX,Mexico,1998,94767284
MEX,Mexico,1999,96334810
MEX,Mexico,2000,97873442
MEX,Mexico,2001,99394288
MEX,Mexico,2002,100917081
MEX,Mexico,2003,102429341
MEX,Mexico,2004,103945813
MEX,Mexico,2005,105442402
MEX,Mexico,2006,106886790
MEX,Mexico,2007,108302973
MEX,Mexico,2008,109684489
MEX,Mexico,2009,111049428
MEX,Mexico,2010,112532401
MEX,Mexico,2011,114150481
MEX,Mexico,2012,115755909
MEX,Mexico,2013,117290686
MEX,Mexico,2014,118755887
MEX,Mexico,2015,120149897
MEX,Mexico,2016,121519221
MEX,Mexico,2017,122839258
MEX,Mexico,2018,124013861
MEX,Mexico,2019,125085311
MEX,Mexico,2020,125998302
MEX,Mexico,2021,126705138
MHL,Marshall Islands,1960,15374
MHL,Marshall Islands,1961,15867
MHL,Marshall Islands,1962,16387
MHL,Marshall Islands,1963,16947
MHL,Marshall Islands,1964,17537
MHL,Marshall Islands,1965,18154
MHL,Marshall Islands,1966,18794
MHL,Marshall Islands,1967,19665
MHL,Marshall Islands,1968,21001
MHL,Marshall Islands,1969,22623
MHL,Marshall Islands,1970,23969
MHL,Marshall Islands,1971,24680
MHL,Marshall Islands,1972,25084
MHL,Marshall Islands,1973,25522
MHL,Marshall Islands,1974,26174
MHL,Marshall Islands,1975,27047
MHL,Marshall Islands,1976,27964
MHL,Marshall Islands,1977,28912
MHL,Marshall Islands,1978,29892
MHL,Marshall Islands,1979,30902
MHL,Marshall Islands,1980,31988
MHL,Marshall Islands,1981,33219
MHL,Marshall Islands,1982,34569
MHL,Marshall Islands,1983,35975
MHL,Marshall Islands,1984,37437
MHL,Marshall Islands,1985,38962
MHL,Marshall Islands,1986,40527
MHL,Marshall Islands,1987,42122
MHL,Marshall Islands,1988,43687
MHL,Marshall Islands,1989,44988
MHL,Marshall Islands,1990,46047
MHL,Marshall Islands,1991,47053
MHL,Marshall Islands,1992,48015
MHL,Marshall Islands,1993,48944
MHL,Marshall Islands,1994,49840
MHL,Marshall Islands,1995,50702
MHL,Marshall Islands,1996,51538
MHL,Marshall Islands,1997,52358
MHL,Marshall Islands,1998,53164
MHL,Marshall Islands,1999,53834
MHL,Marshall Islands,2000,54224
MHL,Marshall Islands,2001,54413
MHL,Marshall Islands,2002,54496
MHL,Marshall Islands,2003,54493
MHL,Marshall Islands,2004,54435
MHL,Marshall Islands,2005,54337
MHL,Marshall Islands,2006,54208
MHL,Marshall Islands,2007,54038
MHL,Marshall Islands,2008,53816
MHL,Marshall Islands,2009,53593
MHL,Marshall Islands,2010,53416
MHL,Marshall Islands,2011,52971
MHL,Marshall Islands,2012,52203
MHL,Marshall Islands,2013,51352
MHL,Marshall Islands,2014,50419
MHL,Marshall Islands,2015,49410
MHL,Marshall Islands,2016,48329
MHL,Marshall Islands,2017,47187
MHL,Marshall Islands,2018,45989
MHL,Marshall Islands,2019,44728
MHL,Marshall Islands,2020,43413
MHL,Marshall Islands,2021,42050
MIC,Middle income,1960,2101462566
MIC,Middle income,1961,2129015528
MIC,Middle income,1962,2169685251
MIC,Middle income,1963,2222460600
MIC,Middle income,1964,2275509844
MIC,Middle income,1965,2329438987
MIC,Middle income,1966,2386219002
MIC,Middle income,1967,2442774690
MIC,Middle income,1968,2501116458
MIC,Middle income,1969,2561860749
MIC,Middle income,1970,2623766243
MIC,Middle income,1971,2686003223
MIC,Middle income,1972,2747451889
MIC,Middle income,1973,2809790975
MIC,Middle income,1974,2871508724
MIC,Middle income,1975,2931555870
MIC,Middle income,1976,2991005466
MIC,Middle income,1977,3050234061
MIC,Middle income,1978,3110114076
MIC,Middle income,1979,3171382990
MIC,Middle income,1980,3234641419
MIC,Middle income,1981,3300442944
MIC,Middle income,1982,3368804133
MIC,Middle income,1983,3437269628
MIC,Middle income,1984,3505454627
MIC,Middle income,1985,3575059377
MIC,Middle income,1986,3646951012
MIC,Middle income,1987,3720808127
MIC,Middle income,1988,3795217424
MIC,Middle income,1989,3868872890
MIC,Middle income,1990,3944260596
MIC,Middle income,1991,4016748031
MIC,Middle income,1992,4085990356
MIC,Middle income,1993,4153731393
MIC,Middle income,1994,4221557226
MIC,Middle income,1995,4288864685
MIC,Middle income,1996,4355694415
MIC,Middle income,1997,4422451321
MIC,Middle income,1998,4488615367
MIC,Middle income,1999,4553317122
MIC,Middle income,2000,4617751027
MIC,Middle income,2001,4681845407
MIC,Middle income,2002,4744040472
MIC,Middle income,2003,4805081630
MIC,Middle income,2004,4866336912
MIC,Middle income,2005,4927146781
MIC,Middle income,2006,4986523291
MIC,Middle income,2007,5045177858
MIC,Middle income,2008,5104601803
MIC,Middle income,2009,5164954050
MIC,Middle income,2010,5226300409
MIC,Middle income,2011,5289461774
MIC,Middle income,2012,5354644874
MIC,Middle income,2013,5421202357
MIC,Middle income,2014,5487659096
MIC,Middle income,2015,5552696141
MIC,Middle income,2016,5616265003
MIC,Middle income,2017,5679375318
MIC,Middle income,2018,5740015870
MIC,Middle income,2019,5797827540
MIC,Middle income,2020,5852403578
MIC,Middle income,2021,5901323889
MKD,North Macedonia,1960,1462368
MKD,North Macedonia,1961,1481112
MKD,North Macedonia,1962,1497338
MKD,North Macedonia,1963,1511854
MKD,North Macedonia,1964,1529507
MKD,North Macedonia,1965,1547982
MKD,North Macedonia,1966,1567707
MKD,North Macedonia,1967,1588649
MKD,North Macedonia,1968,1610537
MKD,North Macedonia,1969,1633502
MKD,North Macedonia,1970,1656783
MKD,North Macedonia,1971,1679012
MKD,North Macedonia,1972,1701498
MKD,North Macedonia,1973,1725228
MKD,North Macedonia,1974,1749329
MKD,North Macedonia,1975,1774013
MKD,North Macedonia,1976,1799332
MKD,North Macedonia,1977,1825299
MKD,North Macedonia,1978,1851978
MKD,North Macedonia,1979,1879354
MKD,North Macedonia,1980,1907023
MKD,North Macedonia,1981,1935200
MKD,North Macedonia,1982,1958275
MKD,North Macedonia,1983,1974441
MKD,North Macedonia,1984,1988682
MKD,North Macedonia,1985,2001504
MKD,North Macedonia,1986,2012926
MKD,North Macedonia,1987,2023097
MKD,North Macedonia,1988,2031932
MKD,North Macedonia,1989,2039426
MKD,North Macedonia,1990,2044174
MKD,North Macedonia,1991,2036686
MKD,North Macedonia,1992,2018023
MKD,North Macedonia,1993,1996893
MKD,North Macedonia,1994,1982458
MKD,North Macedonia,1995,1983964
MKD,North Macedonia,1996,1994226
MKD,North Macedonia,1997,1996869
MKD,North Macedonia,1998,2007523
MKD,North Macedonia,1999,2017142
MKD,North Macedonia,2000,2026350
MKD,North Macedonia,2001,2034882
MKD,North Macedonia,2002,2020157
MKD,North Macedonia,2003,2026773
MKD,North Macedonia,2004,2032544
MKD,North Macedonia,2005,2036855
MKD,North Macedonia,2006,2040228
MKD,North Macedonia,2007,2043559
MKD,North Macedonia,2008,2046898
MKD,North Macedonia,2009,2050671
MKD,North Macedonia,2010,2055004
MKD,North Macedonia,2011,2058539
MKD,North Macedonia,2012,2061044
MKD,North Macedonia,2013,2064032
MKD,North Macedonia,2014,2067471
MKD,North Macedonia,2015,2070226
MKD,North Macedonia,2016,2072490
MKD,North Macedonia,2017,2074502
MKD,North Macedonia,2018,2076217
MKD,North Macedonia,2019,2076694
MKD,North Macedonia,2020,2072531
MKD,North Macedonia,2021,2065092
MLI,Mali,1960,5346792
MLI,Mali,1961,5420247
MLI,Mali,1962,5494845
MLI,Mali,1963,5570462
MLI,Mali,1964,5647380
MLI,Mali,1965,5726382
MLI,Mali,1966,5806572
MLI,Mali,1967,5888497
MLI,Mali,1968,5973762
MLI,Mali,1969,6061764
MLI,Mali,1970,6153587
MLI,Mali,1971,6247878
MLI,Mali,1972,6347158
MLI,Mali,1973,6455257
MLI,Mali,1974,6569273
MLI,Mali,1975,6687293
MLI,Mali,1976,6807648
MLI,Mali,1977,6935336
MLI,Mali,1978,7072938
MLI,Mali,1979,7218079
MLI,Mali,1980,7372581
MLI,Mali,1981,7532864
MLI,Mali,1982,7696349
MLI,Mali,1983,7863944
MLI,Mali,1984,8030099
MLI,Mali,1985,8187651
MLI,Mali,1986,8334588
MLI,Mali,1987,8474329
MLI,Mali,1988,8617474
MLI,Mali,1989,8774122
MLI,Mali,1990,8945026
MLI,Mali,1991,9123969
MLI,Mali,1992,9310572
MLI,Mali,1993,9506510
MLI,Mali,1994,9711797
MLI,Mali,1995,9921094
MLI,Mali,1996,10131906
MLI,Mali,1997,10359301
MLI,Mali,1998,10620475
MLI,Mali,1999,10916993
MLI,Mali,2000,11239101
MLI,Mali,2001,11583824
MLI,Mali,2002,11952660
MLI,Mali,2003,12342165
MLI,Mali,2004,12751995
MLI,Mali,2005,13180551
MLI,Mali,2006,13623541
MLI,Mali,2007,14080912
MLI,Mali,2008,14551117
MLI,Mali,2009,15032635
MLI,Mali,2010,15529181
MLI,Mali,2011,16039734
MLI,Mali,2012,16514687
MLI,Mali,2013,17004033
MLI,Mali,2014,17551814
MLI,Mali,2015,18112907
MLI,Mali,2016,18700106
MLI,Mali,2017,19311355
MLI,Mali,2018,19934298
MLI,Mali,2019,20567424
MLI,Mali,2020,21224040
MLI,Mali,2021,21904983
MLT,Malta,1960,326550
MLT,Malta,1961,325250
MLT,Malta,1962,323900
MLT,Malta,1963,322550
MLT,Malta,1964,321250
MLT,Malta,1965,318800
MLT,Malta,1966,315200
MLT,Malta,1967,311550
MLT,Malta,1968,307900
MLT,Malta,1969,304300
MLT,Malta,1970,302650
MLT,Malta,1971,302700
MLT,Malta,1972,302450
MLT,Malta,1973,302200
MLT,Malta,1974,301996
MLT,Malta,1975,304222
MLT,Malta,1976,305774
MLT,Malta,1977,306970
MLT,Malta,1978,310182
MLT,Malta,1979,313342
MLT,Malta,1980,316645
MLT,Malta,1981,318982
MLT,Malta,1982,325898
MLT,Malta,1983,330524
MLT,Malta,1984,330593
MLT,Malta,1985,336452
MLT,Malta,1986,342121
MLT,Malta,1987,344485
MLT,Malta,1988,347325
MLT,Malta,1989,350722
MLT,Malta,1990,354170
MLT,Malta,1991,363845
MLT,Malta,1992,367618
MLT,Malta,1993,371308
MLT,Malta,1994,374797
MLT,Malta,1995,377419
MLT,Malta,1996,379905
MLT,Malta,1997,382791
MLT,Malta,1998,385287
MLT,Malta,1999,387578
MLT,Malta,2000,390087
MLT,Malta,2001,393028
MLT,Malta,2002,395969
MLT,Malta,2003,398582
MLT,Malta,2004,401268
MLT,Malta,2005,403834
MLT,Malta,2006,405308
MLT,Malta,2007,406724
MLT,Malta,2008,409379
MLT,Malta,2009,412477
MLT,Malta,2010,414508
MLT,Malta,2011,416268
MLT,Malta,2012,420028
MLT,Malta,2013,425967
MLT,Malta,2014,434558
MLT,Malta,2015,445053
MLT,Malta,2016,455356
MLT,Malta,2017,467999
MLT,Malta,2018,484630
MLT,Malta,2019,504062
MLT,Malta,2020,515332
MLT,Malta,2021,518536
MMR,Myanmar,1960,21720697
MMR,Myanmar,1961,22203109
MMR,Myanmar,1962,22699703
MMR,Myanmar,1963,23210687
MMR,Myanmar,1964,23737818
MMR,Myanmar,1965,24286878
MMR,Myanmar,1966,24854704
MMR,Myanmar,1967,25440029
MMR,Myanmar,1968,26044111
MMR,Myanmar,1969,26659479
MMR,Myanmar,1970,27284112
MMR,Myanmar,1971,27914953
MMR,Myanmar,1972,28551949
MMR,Myanmar,1973,29165356
MMR,Myanmar,1974,29751936
MMR,Myanmar,1975,30344276
MMR,Myanmar,1976,30941375
MMR,Myanmar,1977,31554598
MMR,Myanmar,1978,32185601
MMR,Myanmar,1979,32821779
MMR,Myanmar,1980,33465781
MMR,Myanmar,1981,34110098
MMR,Myanmar,1982,34742586
MMR,Myanmar,1983,35424262
MMR,Myanmar,1984,36159838
MMR,Myanmar,1985,36881020
MMR,Myanmar,1986,37572340
MMR,Myanmar,1987,38233171
MMR,Myanmar,1988,38868270
MMR,Myanmar,1989,39489419
MMR,Myanmar,1990,40099553
MMR,Myanmar,1991,40680533
MMR,Myanmar,1992,41237813
MMR,Myanmar,1993,41788302
MMR,Myanmar,1994,42337109
MMR,Myanmar,1995,42880186
MMR,Myanmar,1996,43423369
MMR,Myanmar,1997,43972046
MMR,Myanmar,1998,44516185
MMR,Myanmar,1999,45041636
MMR,Myanmar,2000,45538332
MMR,Myanmar,2001,46014826
MMR,Myanmar,2002,46480230
MMR,Myanmar,2003,46924293
MMR,Myanmar,2004,47338446
MMR,Myanmar,2005,47724471
MMR,Myanmar,2006,48088274
MMR,Myanmar,2007,48445647
MMR,Myanmar,2008,48729486
MMR,Myanmar,2009,49015836
MMR,Myanmar,2010,49390988
MMR,Myanmar,2011,49794522
MMR,Myanmar,2012,50218185
MMR,Myanmar,2013,50648334
MMR,Myanmar,2014,51072436
MMR,Myanmar,2015,51483949
MMR,Myanmar,2016,51892349
MMR,Myanmar,2017,52288341
MMR,Myanmar,2018,52666014
MMR,Myanmar,2019,53040212
MMR,Myanmar,2020,53423198
MMR,Myanmar,2021,53798084
MNA,Middle East & North Africa (excluding high income),1960,97179656
MNA,Middle East & North Africa (excluding high income),1961,99620285
MNA,Middle East & North Africa (excluding high income),1962,102159899
MNA,Middle East & North Africa (excluding high income),1963,104817905
MNA,Middle East & North Africa (excluding high income),1964,107577280
MNA,Middle East & North Africa (excluding high income),1965,110431969
MNA,Middle East & North Africa (excluding high income),1966,113410132
MNA,Middle East & North Africa (excluding high income),1967,116518346
MNA,Middle East & North Africa (excluding high income),1968,119706733
MNA,Middle East & North Africa (excluding high income),1969,122973346
MNA,Middle East & North Africa (excluding high income),1970,126316235
MNA,Middle East & North Africa (excluding high income),1971,129707914
MNA,Middle East & North Africa (excluding high income),1972,133164152
MNA,Middle East & North Africa (excluding high income),1973,136734072
MNA,Middle East & North Africa (excluding high income),1974,140444545
MNA,Middle East & North Africa (excluding high income),1975,144500701
